4.400000000000000000e+01
4.900000000000000000e+01
5.200000000000000000e+01
5.400000000000000000e+01
5.500000000000000000e+01
6.100000000000000000e+01
6.600000000000000000e+01
6.700000000000000000e+01
7.100000000000000000e+01
7.400000000000000000e+01
7.500000000000000000e+01
7.600000000000000000e+01
7.700000000000000000e+01
7.900000000000000000e+01
8.000000000000000000e+01
8.200000000000000000e+01
8.400000000000000000e+01
8.900000000000000000e+01
9.000000000000000000e+01
9.100000000000000000e+01
9.500000000000000000e+01
1.000000000000000000e+02
1.060000000000000000e+02
1.070000000000000000e+02
1.080000000000000000e+02
1.100000000000000000e+02
1.120000000000000000e+02
1.160000000000000000e+02
1.170000000000000000e+02
1.220000000000000000e+02
1.270000000000000000e+02
1.280000000000000000e+02
1.310000000000000000e+02
1.330000000000000000e+02
1.340000000000000000e+02
1.350000000000000000e+02
1.370000000000000000e+02
1.410000000000000000e+02
1.440000000000000000e+02
1.460000000000000000e+02
1.490000000000000000e+02
1.500000000000000000e+02
1.510000000000000000e+02
1.540000000000000000e+02
1.580000000000000000e+02
1.590000000000000000e+02
1.680000000000000000e+02
1.690000000000000000e+02
1.700000000000000000e+02
1.710000000000000000e+02
1.730000000000000000e+02
1.740000000000000000e+02
1.750000000000000000e+02
1.770000000000000000e+02
1.800000000000000000e+02
1.880000000000000000e+02
1.890000000000000000e+02
1.930000000000000000e+02
1.940000000000000000e+02
1.950000000000000000e+02
1.960000000000000000e+02
1.970000000000000000e+02
2.010000000000000000e+02
2.030000000000000000e+02
2.060000000000000000e+02
2.070000000000000000e+02
2.090000000000000000e+02
2.100000000000000000e+02
2.120000000000000000e+02
2.130000000000000000e+02
2.140000000000000000e+02
2.150000000000000000e+02
2.180000000000000000e+02
2.290000000000000000e+02
2.310000000000000000e+02
2.330000000000000000e+02
2.340000000000000000e+02
2.360000000000000000e+02
2.390000000000000000e+02
2.400000000000000000e+02
2.430000000000000000e+02
2.440000000000000000e+02
2.460000000000000000e+02
2.470000000000000000e+02
2.490000000000000000e+02
2.520000000000000000e+02
2.530000000000000000e+02
2.550000000000000000e+02
2.570000000000000000e+02
2.580000000000000000e+02
2.600000000000000000e+02
2.640000000000000000e+02
2.670000000000000000e+02
2.700000000000000000e+02
2.710000000000000000e+02
2.730000000000000000e+02
2.740000000000000000e+02
2.770000000000000000e+02
2.810000000000000000e+02
2.830000000000000000e+02
2.850000000000000000e+02
2.890000000000000000e+02
2.940000000000000000e+02
2.970000000000000000e+02
2.980000000000000000e+02
2.990000000000000000e+02
3.000000000000000000e+02
3.020000000000000000e+02
3.040000000000000000e+02
3.050000000000000000e+02
3.080000000000000000e+02
3.090000000000000000e+02
3.110000000000000000e+02
3.160000000000000000e+02
3.170000000000000000e+02
3.180000000000000000e+02
3.200000000000000000e+02
3.250000000000000000e+02
3.260000000000000000e+02
3.330000000000000000e+02
3.340000000000000000e+02
3.360000000000000000e+02
3.380000000000000000e+02
3.390000000000000000e+02
3.430000000000000000e+02
3.490000000000000000e+02
3.530000000000000000e+02
3.550000000000000000e+02
3.560000000000000000e+02
3.590000000000000000e+02
3.600000000000000000e+02
3.640000000000000000e+02
3.650000000000000000e+02
3.680000000000000000e+02
3.690000000000000000e+02
3.700000000000000000e+02
3.730000000000000000e+02
3.770000000000000000e+02
3.780000000000000000e+02
3.820000000000000000e+02
3.830000000000000000e+02
3.850000000000000000e+02
3.860000000000000000e+02
3.890000000000000000e+02
3.900000000000000000e+02
3.940000000000000000e+02
3.950000000000000000e+02
3.960000000000000000e+02
3.970000000000000000e+02
3.980000000000000000e+02
4.020000000000000000e+02
4.080000000000000000e+02
4.100000000000000000e+02
4.170000000000000000e+02
4.210000000000000000e+02
4.240000000000000000e+02
4.270000000000000000e+02
4.300000000000000000e+02
4.310000000000000000e+02
4.330000000000000000e+02
4.340000000000000000e+02
4.350000000000000000e+02
4.380000000000000000e+02
4.400000000000000000e+02
4.430000000000000000e+02
4.450000000000000000e+02
4.460000000000000000e+02
4.490000000000000000e+02
4.500000000000000000e+02
4.510000000000000000e+02
4.520000000000000000e+02
4.550000000000000000e+02
4.560000000000000000e+02
4.570000000000000000e+02
4.590000000000000000e+02
4.620000000000000000e+02
4.680000000000000000e+02
4.710000000000000000e+02
4.720000000000000000e+02
4.760000000000000000e+02
4.800000000000000000e+02
4.820000000000000000e+02
4.830000000000000000e+02
4.850000000000000000e+02
4.880000000000000000e+02
4.890000000000000000e+02
4.910000000000000000e+02
4.930000000000000000e+02
4.940000000000000000e+02
4.990000000000000000e+02
5.020000000000000000e+02
5.060000000000000000e+02
5.080000000000000000e+02
5.090000000000000000e+02
5.130000000000000000e+02
5.140000000000000000e+02
5.150000000000000000e+02
5.180000000000000000e+02
5.200000000000000000e+02
5.220000000000000000e+02
5.230000000000000000e+02
5.240000000000000000e+02
5.260000000000000000e+02
5.320000000000000000e+02
5.330000000000000000e+02
5.350000000000000000e+02
5.370000000000000000e+02
5.390000000000000000e+02
5.420000000000000000e+02
5.430000000000000000e+02
5.440000000000000000e+02
5.460000000000000000e+02
5.500000000000000000e+02
5.520000000000000000e+02
5.550000000000000000e+02
5.570000000000000000e+02
5.580000000000000000e+02
5.630000000000000000e+02
5.670000000000000000e+02
5.690000000000000000e+02
5.700000000000000000e+02
5.720000000000000000e+02
5.740000000000000000e+02
5.750000000000000000e+02
5.790000000000000000e+02
5.820000000000000000e+02
5.830000000000000000e+02
5.860000000000000000e+02
5.890000000000000000e+02
5.910000000000000000e+02
5.920000000000000000e+02
5.930000000000000000e+02
5.940000000000000000e+02
5.980000000000000000e+02
6.000000000000000000e+02
6.010000000000000000e+02
6.020000000000000000e+02
6.030000000000000000e+02
6.040000000000000000e+02
6.050000000000000000e+02
6.060000000000000000e+02
6.070000000000000000e+02
6.080000000000000000e+02
6.100000000000000000e+02
6.110000000000000000e+02
6.120000000000000000e+02
6.140000000000000000e+02
6.150000000000000000e+02
6.170000000000000000e+02
6.180000000000000000e+02
6.190000000000000000e+02
6.220000000000000000e+02
6.250000000000000000e+02
6.260000000000000000e+02
6.270000000000000000e+02
6.330000000000000000e+02
6.340000000000000000e+02
6.370000000000000000e+02
6.400000000000000000e+02
6.430000000000000000e+02
6.440000000000000000e+02
6.450000000000000000e+02
6.460000000000000000e+02
6.480000000000000000e+02
6.500000000000000000e+02
6.530000000000000000e+02
6.540000000000000000e+02
6.560000000000000000e+02
6.570000000000000000e+02
6.590000000000000000e+02
6.630000000000000000e+02
6.650000000000000000e+02
6.670000000000000000e+02
6.710000000000000000e+02
6.720000000000000000e+02
6.770000000000000000e+02
6.780000000000000000e+02
6.850000000000000000e+02
6.860000000000000000e+02
6.880000000000000000e+02
6.910000000000000000e+02
6.920000000000000000e+02
6.930000000000000000e+02
6.950000000000000000e+02
6.970000000000000000e+02
6.980000000000000000e+02
6.990000000000000000e+02
7.000000000000000000e+02
7.020000000000000000e+02
7.030000000000000000e+02
7.070000000000000000e+02
7.100000000000000000e+02
7.150000000000000000e+02
7.180000000000000000e+02
7.200000000000000000e+02
7.220000000000000000e+02
7.270000000000000000e+02
7.330000000000000000e+02
7.340000000000000000e+02
7.370000000000000000e+02
7.390000000000000000e+02
7.430000000000000000e+02
7.470000000000000000e+02
7.530000000000000000e+02
7.550000000000000000e+02
7.560000000000000000e+02
