1.233000000000000000e+03
1.235000000000000000e+03
1.237000000000000000e+03
1.239000000000000000e+03
1.241000000000000000e+03
1.243000000000000000e+03
1.245000000000000000e+03
1.247000000000000000e+03
1.249000000000000000e+03
1.251000000000000000e+03
1.253000000000000000e+03
1.255000000000000000e+03
1.257000000000000000e+03
1.259000000000000000e+03
1.261000000000000000e+03
1.263000000000000000e+03
1.265000000000000000e+03
1.267000000000000000e+03
1.269000000000000000e+03
1.271000000000000000e+03
1.273000000000000000e+03
1.275000000000000000e+03
1.277000000000000000e+03
1.279000000000000000e+03
1.281000000000000000e+03
1.283000000000000000e+03
1.285000000000000000e+03
1.287000000000000000e+03
1.289000000000000000e+03
1.291000000000000000e+03
1.293000000000000000e+03
1.295000000000000000e+03
1.297000000000000000e+03
1.299000000000000000e+03
1.301000000000000000e+03
1.303000000000000000e+03
1.305000000000000000e+03
1.307000000000000000e+03
1.309000000000000000e+03
1.311000000000000000e+03
1.313000000000000000e+03
1.315000000000000000e+03
1.317000000000000000e+03
1.319000000000000000e+03
1.321000000000000000e+03
1.323000000000000000e+03
1.325000000000000000e+03
1.327000000000000000e+03
1.329000000000000000e+03
1.331000000000000000e+03
1.333000000000000000e+03
1.335000000000000000e+03
1.337000000000000000e+03
1.339000000000000000e+03
1.341000000000000000e+03
1.343000000000000000e+03
1.345000000000000000e+03
1.347000000000000000e+03
1.349000000000000000e+03
1.351000000000000000e+03
1.353000000000000000e+03
1.355000000000000000e+03
1.357000000000000000e+03
1.359000000000000000e+03
1.361000000000000000e+03
1.363000000000000000e+03
1.365000000000000000e+03
1.367000000000000000e+03
1.369000000000000000e+03
1.371000000000000000e+03
1.373000000000000000e+03
1.375000000000000000e+03
1.377000000000000000e+03
1.379000000000000000e+03
1.381000000000000000e+03
1.383000000000000000e+03
1.385000000000000000e+03
1.387000000000000000e+03
1.389000000000000000e+03
1.391000000000000000e+03
1.393000000000000000e+03
1.395000000000000000e+03
1.397000000000000000e+03
1.399000000000000000e+03
1.401000000000000000e+03
1.403000000000000000e+03
1.405000000000000000e+03
1.407000000000000000e+03
1.409000000000000000e+03
1.411000000000000000e+03
1.413000000000000000e+03
1.415000000000000000e+03
1.417000000000000000e+03
1.419000000000000000e+03
1.421000000000000000e+03
1.423000000000000000e+03
1.425000000000000000e+03
1.427000000000000000e+03
1.429000000000000000e+03
1.431000000000000000e+03
1.433000000000000000e+03
1.435000000000000000e+03
1.437000000000000000e+03
1.439000000000000000e+03
1.441000000000000000e+03
1.443000000000000000e+03
1.445000000000000000e+03
1.447000000000000000e+03
1.449000000000000000e+03
1.451000000000000000e+03
1.453000000000000000e+03
1.455000000000000000e+03
1.457000000000000000e+03
1.459000000000000000e+03
1.461000000000000000e+03
1.463000000000000000e+03
1.465000000000000000e+03
1.467000000000000000e+03
1.469000000000000000e+03
1.471000000000000000e+03
1.473000000000000000e+03
1.475000000000000000e+03
1.477000000000000000e+03
1.479000000000000000e+03
1.481000000000000000e+03
1.483000000000000000e+03
1.485000000000000000e+03
1.487000000000000000e+03
1.489000000000000000e+03
1.491000000000000000e+03
1.493000000000000000e+03
1.495000000000000000e+03
1.497000000000000000e+03
1.499000000000000000e+03
1.501000000000000000e+03
1.503000000000000000e+03
1.505000000000000000e+03
1.507000000000000000e+03
1.509000000000000000e+03
1.511000000000000000e+03
1.513000000000000000e+03
1.515000000000000000e+03
1.517000000000000000e+03
1.519000000000000000e+03
1.521000000000000000e+03
1.523000000000000000e+03
1.525000000000000000e+03
1.527000000000000000e+03
1.529000000000000000e+03
1.531000000000000000e+03
1.533000000000000000e+03
1.535000000000000000e+03
1.537000000000000000e+03
1.539000000000000000e+03
1.541000000000000000e+03
1.543000000000000000e+03
1.545000000000000000e+03
1.547000000000000000e+03
1.549000000000000000e+03
1.551000000000000000e+03
1.553000000000000000e+03
1.555000000000000000e+03
1.557000000000000000e+03
1.559000000000000000e+03
1.561000000000000000e+03
1.563000000000000000e+03
1.565000000000000000e+03
1.567000000000000000e+03
1.569000000000000000e+03
1.571000000000000000e+03
1.573000000000000000e+03
1.575000000000000000e+03
1.577000000000000000e+03
1.579000000000000000e+03
1.581000000000000000e+03
1.583000000000000000e+03
1.585000000000000000e+03
1.587000000000000000e+03
1.589000000000000000e+03
1.591000000000000000e+03
1.593000000000000000e+03
1.595000000000000000e+03
1.597000000000000000e+03
1.599000000000000000e+03
1.601000000000000000e+03
1.603000000000000000e+03
1.605000000000000000e+03
1.607000000000000000e+03
1.609000000000000000e+03
1.611000000000000000e+03
1.613000000000000000e+03
1.615000000000000000e+03
1.617000000000000000e+03
1.619000000000000000e+03
1.621000000000000000e+03
1.623000000000000000e+03
1.625000000000000000e+03
1.627000000000000000e+03
1.629000000000000000e+03
1.631000000000000000e+03
1.633000000000000000e+03
1.635000000000000000e+03
1.637000000000000000e+03
1.639000000000000000e+03
1.641000000000000000e+03
1.643000000000000000e+03
1.645000000000000000e+03
1.647000000000000000e+03
1.649000000000000000e+03
1.651000000000000000e+03
1.653000000000000000e+03
1.655000000000000000e+03
1.657000000000000000e+03
1.659000000000000000e+03
1.661000000000000000e+03
1.663000000000000000e+03
1.665000000000000000e+03
1.667000000000000000e+03
1.669000000000000000e+03
1.671000000000000000e+03
1.673000000000000000e+03
1.675000000000000000e+03
1.677000000000000000e+03
1.679000000000000000e+03
1.681000000000000000e+03
1.683000000000000000e+03
1.685000000000000000e+03
1.687000000000000000e+03
1.689000000000000000e+03
1.691000000000000000e+03
1.693000000000000000e+03
1.695000000000000000e+03
1.697000000000000000e+03
1.699000000000000000e+03
1.701000000000000000e+03
1.703000000000000000e+03
1.705000000000000000e+03
1.707000000000000000e+03
1.709000000000000000e+03
1.711000000000000000e+03
1.713000000000000000e+03
1.715000000000000000e+03
1.717000000000000000e+03
1.719000000000000000e+03
1.721000000000000000e+03
1.723000000000000000e+03
1.725000000000000000e+03
1.727000000000000000e+03
1.729000000000000000e+03
1.731000000000000000e+03
1.733000000000000000e+03
1.735000000000000000e+03
1.737000000000000000e+03
1.739000000000000000e+03
1.741000000000000000e+03
1.743000000000000000e+03
1.745000000000000000e+03
1.747000000000000000e+03
1.749000000000000000e+03
1.751000000000000000e+03
1.753000000000000000e+03
1.755000000000000000e+03
1.757000000000000000e+03
1.759000000000000000e+03
1.761000000000000000e+03
1.763000000000000000e+03
1.765000000000000000e+03
1.767000000000000000e+03
1.769000000000000000e+03
1.771000000000000000e+03
1.773000000000000000e+03
1.775000000000000000e+03
1.777000000000000000e+03
1.779000000000000000e+03
1.781000000000000000e+03
1.783000000000000000e+03
1.785000000000000000e+03
1.787000000000000000e+03
1.789000000000000000e+03
1.791000000000000000e+03
1.793000000000000000e+03
1.795000000000000000e+03
1.797000000000000000e+03
1.799000000000000000e+03
1.801000000000000000e+03
1.803000000000000000e+03
1.805000000000000000e+03
1.807000000000000000e+03
1.809000000000000000e+03
1.811000000000000000e+03
1.813000000000000000e+03
1.815000000000000000e+03
1.817000000000000000e+03
1.819000000000000000e+03
1.821000000000000000e+03
1.823000000000000000e+03
1.825000000000000000e+03
1.827000000000000000e+03
1.829000000000000000e+03
1.831000000000000000e+03
1.833000000000000000e+03
1.835000000000000000e+03
1.837000000000000000e+03
1.839000000000000000e+03
1.841000000000000000e+03
1.843000000000000000e+03
1.845000000000000000e+03
1.847000000000000000e+03
1.849000000000000000e+03
1.851000000000000000e+03
1.853000000000000000e+03
1.855000000000000000e+03
