4.158000000000000000e+03
4.160000000000000000e+03
4.162000000000000000e+03
4.164000000000000000e+03
4.166000000000000000e+03
4.168000000000000000e+03
4.170000000000000000e+03
4.172000000000000000e+03
4.174000000000000000e+03
4.176000000000000000e+03
4.178000000000000000e+03
4.180000000000000000e+03
4.182000000000000000e+03
4.184000000000000000e+03
4.186000000000000000e+03
4.188000000000000000e+03
4.190000000000000000e+03
4.192000000000000000e+03
4.194000000000000000e+03
4.196000000000000000e+03
4.198000000000000000e+03
4.200000000000000000e+03
4.202000000000000000e+03
4.204000000000000000e+03
4.206000000000000000e+03
4.208000000000000000e+03
4.210000000000000000e+03
4.212000000000000000e+03
4.214000000000000000e+03
4.216000000000000000e+03
4.218000000000000000e+03
4.220000000000000000e+03
4.222000000000000000e+03
4.224000000000000000e+03
4.226000000000000000e+03
4.228000000000000000e+03
4.230000000000000000e+03
4.232000000000000000e+03
4.234000000000000000e+03
4.236000000000000000e+03
4.238000000000000000e+03
4.240000000000000000e+03
4.242000000000000000e+03
4.244000000000000000e+03
4.246000000000000000e+03
4.248000000000000000e+03
4.250000000000000000e+03
4.252000000000000000e+03
4.254000000000000000e+03
4.256000000000000000e+03
4.258000000000000000e+03
4.260000000000000000e+03
4.262000000000000000e+03
4.264000000000000000e+03
4.266000000000000000e+03
4.268000000000000000e+03
4.270000000000000000e+03
4.272000000000000000e+03
4.274000000000000000e+03
4.276000000000000000e+03
4.278000000000000000e+03
4.280000000000000000e+03
4.282000000000000000e+03
4.284000000000000000e+03
4.286000000000000000e+03
4.288000000000000000e+03
4.290000000000000000e+03
4.292000000000000000e+03
4.294000000000000000e+03
4.296000000000000000e+03
4.298000000000000000e+03
4.300000000000000000e+03
4.302000000000000000e+03
4.304000000000000000e+03
4.306000000000000000e+03
4.308000000000000000e+03
4.310000000000000000e+03
4.312000000000000000e+03
4.314000000000000000e+03
4.316000000000000000e+03
4.318000000000000000e+03
4.320000000000000000e+03
4.322000000000000000e+03
4.324000000000000000e+03
4.326000000000000000e+03
4.328000000000000000e+03
4.330000000000000000e+03
4.332000000000000000e+03
4.334000000000000000e+03
4.336000000000000000e+03
4.338000000000000000e+03
4.340000000000000000e+03
4.342000000000000000e+03
4.344000000000000000e+03
4.346000000000000000e+03
4.348000000000000000e+03
4.350000000000000000e+03
4.352000000000000000e+03
4.354000000000000000e+03
4.356000000000000000e+03
4.358000000000000000e+03
4.360000000000000000e+03
4.362000000000000000e+03
4.364000000000000000e+03
4.366000000000000000e+03
4.368000000000000000e+03
4.370000000000000000e+03
4.372000000000000000e+03
4.374000000000000000e+03
4.376000000000000000e+03
4.378000000000000000e+03
4.380000000000000000e+03
4.382000000000000000e+03
4.384000000000000000e+03
4.386000000000000000e+03
4.388000000000000000e+03
4.390000000000000000e+03
4.392000000000000000e+03
4.394000000000000000e+03
4.396000000000000000e+03
4.398000000000000000e+03
4.400000000000000000e+03
4.402000000000000000e+03
4.404000000000000000e+03
4.406000000000000000e+03
4.408000000000000000e+03
4.410000000000000000e+03
4.412000000000000000e+03
4.414000000000000000e+03
4.416000000000000000e+03
4.418000000000000000e+03
4.420000000000000000e+03
4.422000000000000000e+03
4.424000000000000000e+03
4.426000000000000000e+03
4.428000000000000000e+03
4.430000000000000000e+03
4.432000000000000000e+03
4.434000000000000000e+03
4.436000000000000000e+03
4.438000000000000000e+03
4.440000000000000000e+03
4.442000000000000000e+03
4.444000000000000000e+03
4.446000000000000000e+03
4.448000000000000000e+03
4.450000000000000000e+03
4.452000000000000000e+03
4.454000000000000000e+03
4.456000000000000000e+03
4.458000000000000000e+03
4.460000000000000000e+03
4.462000000000000000e+03
4.464000000000000000e+03
4.466000000000000000e+03
4.468000000000000000e+03
4.470000000000000000e+03
4.472000000000000000e+03
4.474000000000000000e+03
4.476000000000000000e+03
4.478000000000000000e+03
4.480000000000000000e+03
4.482000000000000000e+03
4.484000000000000000e+03
4.486000000000000000e+03
4.488000000000000000e+03
4.490000000000000000e+03
4.492000000000000000e+03
4.494000000000000000e+03
4.496000000000000000e+03
4.498000000000000000e+03
4.500000000000000000e+03
4.502000000000000000e+03
4.504000000000000000e+03
4.506000000000000000e+03
4.508000000000000000e+03
4.510000000000000000e+03
4.512000000000000000e+03
4.514000000000000000e+03
4.516000000000000000e+03
4.518000000000000000e+03
4.520000000000000000e+03
4.522000000000000000e+03
4.524000000000000000e+03
4.526000000000000000e+03
4.528000000000000000e+03
4.530000000000000000e+03
4.532000000000000000e+03
4.534000000000000000e+03
4.536000000000000000e+03
4.538000000000000000e+03
4.540000000000000000e+03
4.542000000000000000e+03
4.544000000000000000e+03
4.546000000000000000e+03
4.548000000000000000e+03
4.550000000000000000e+03
4.552000000000000000e+03
4.554000000000000000e+03
4.556000000000000000e+03
4.558000000000000000e+03
4.560000000000000000e+03
4.562000000000000000e+03
4.564000000000000000e+03
4.566000000000000000e+03
4.568000000000000000e+03
4.570000000000000000e+03
4.572000000000000000e+03
4.574000000000000000e+03
4.576000000000000000e+03
4.578000000000000000e+03
4.580000000000000000e+03
4.582000000000000000e+03
4.584000000000000000e+03
4.586000000000000000e+03
4.588000000000000000e+03
4.590000000000000000e+03
4.592000000000000000e+03
4.594000000000000000e+03
4.596000000000000000e+03
4.598000000000000000e+03
4.600000000000000000e+03
4.602000000000000000e+03
4.604000000000000000e+03
4.606000000000000000e+03
4.608000000000000000e+03
4.610000000000000000e+03
4.612000000000000000e+03
4.614000000000000000e+03
4.616000000000000000e+03
4.618000000000000000e+03
4.620000000000000000e+03
4.622000000000000000e+03
4.624000000000000000e+03
4.626000000000000000e+03
4.628000000000000000e+03
4.630000000000000000e+03
4.632000000000000000e+03
4.634000000000000000e+03
4.636000000000000000e+03
4.638000000000000000e+03
4.640000000000000000e+03
4.642000000000000000e+03
4.644000000000000000e+03
4.646000000000000000e+03
4.648000000000000000e+03
4.650000000000000000e+03
4.652000000000000000e+03
4.654000000000000000e+03
4.656000000000000000e+03
4.658000000000000000e+03
4.660000000000000000e+03
4.662000000000000000e+03
4.664000000000000000e+03
4.666000000000000000e+03
4.668000000000000000e+03
4.670000000000000000e+03
4.672000000000000000e+03
4.674000000000000000e+03
4.676000000000000000e+03
4.678000000000000000e+03
4.680000000000000000e+03
4.682000000000000000e+03
4.684000000000000000e+03
4.686000000000000000e+03
4.688000000000000000e+03
4.690000000000000000e+03
4.692000000000000000e+03
4.694000000000000000e+03
4.696000000000000000e+03
4.698000000000000000e+03
4.700000000000000000e+03
4.702000000000000000e+03
4.704000000000000000e+03
4.706000000000000000e+03
4.708000000000000000e+03
4.710000000000000000e+03
4.712000000000000000e+03
4.714000000000000000e+03
4.716000000000000000e+03
4.718000000000000000e+03
4.720000000000000000e+03
4.722000000000000000e+03
4.724000000000000000e+03
4.726000000000000000e+03
4.728000000000000000e+03
4.730000000000000000e+03
4.732000000000000000e+03
4.734000000000000000e+03
4.736000000000000000e+03
4.738000000000000000e+03
4.740000000000000000e+03
4.742000000000000000e+03
4.744000000000000000e+03
4.746000000000000000e+03
4.748000000000000000e+03
4.750000000000000000e+03
4.752000000000000000e+03
4.754000000000000000e+03
4.756000000000000000e+03
4.758000000000000000e+03
4.760000000000000000e+03
4.762000000000000000e+03
4.764000000000000000e+03
4.766000000000000000e+03
4.768000000000000000e+03
4.770000000000000000e+03
4.772000000000000000e+03
4.774000000000000000e+03
4.776000000000000000e+03
4.778000000000000000e+03
4.780000000000000000e+03
4.782000000000000000e+03
4.784000000000000000e+03
4.786000000000000000e+03
4.788000000000000000e+03
4.790000000000000000e+03
4.792000000000000000e+03
4.794000000000000000e+03
4.796000000000000000e+03
4.798000000000000000e+03
4.800000000000000000e+03
4.802000000000000000e+03
4.804000000000000000e+03
4.806000000000000000e+03
4.808000000000000000e+03
4.810000000000000000e+03
4.812000000000000000e+03
4.814000000000000000e+03
4.816000000000000000e+03
4.818000000000000000e+03
4.820000000000000000e+03
4.822000000000000000e+03
4.824000000000000000e+03
4.826000000000000000e+03
4.828000000000000000e+03
4.830000000000000000e+03
4.832000000000000000e+03
4.834000000000000000e+03
4.836000000000000000e+03
4.838000000000000000e+03
4.840000000000000000e+03
4.842000000000000000e+03
4.844000000000000000e+03
4.846000000000000000e+03
4.848000000000000000e+03
4.850000000000000000e+03
4.852000000000000000e+03
4.854000000000000000e+03
4.856000000000000000e+03
4.858000000000000000e+03
4.860000000000000000e+03
4.862000000000000000e+03
4.864000000000000000e+03
4.866000000000000000e+03
4.868000000000000000e+03
4.870000000000000000e+03
4.872000000000000000e+03
4.874000000000000000e+03
4.876000000000000000e+03
4.878000000000000000e+03
4.880000000000000000e+03
4.882000000000000000e+03
4.884000000000000000e+03
4.886000000000000000e+03
4.888000000000000000e+03
4.890000000000000000e+03
4.892000000000000000e+03
4.894000000000000000e+03
4.896000000000000000e+03
4.898000000000000000e+03
4.900000000000000000e+03
4.902000000000000000e+03
4.904000000000000000e+03
4.906000000000000000e+03
4.908000000000000000e+03
4.910000000000000000e+03
4.912000000000000000e+03
4.914000000000000000e+03
4.916000000000000000e+03
4.918000000000000000e+03
4.920000000000000000e+03
4.922000000000000000e+03
4.924000000000000000e+03
4.926000000000000000e+03
4.928000000000000000e+03
4.930000000000000000e+03
4.932000000000000000e+03
4.934000000000000000e+03
4.936000000000000000e+03
4.938000000000000000e+03
4.940000000000000000e+03
4.942000000000000000e+03
4.944000000000000000e+03
4.946000000000000000e+03
4.948000000000000000e+03
4.950000000000000000e+03
4.952000000000000000e+03
4.954000000000000000e+03
4.956000000000000000e+03
4.958000000000000000e+03
4.960000000000000000e+03
4.962000000000000000e+03
4.964000000000000000e+03
4.966000000000000000e+03
4.968000000000000000e+03
4.970000000000000000e+03
4.972000000000000000e+03
4.974000000000000000e+03
4.976000000000000000e+03
4.978000000000000000e+03
4.980000000000000000e+03
4.982000000000000000e+03
4.984000000000000000e+03
4.986000000000000000e+03
4.988000000000000000e+03
4.990000000000000000e+03
4.992000000000000000e+03
4.994000000000000000e+03
4.996000000000000000e+03
4.998000000000000000e+03
5.000000000000000000e+03
5.002000000000000000e+03
5.004000000000000000e+03
5.006000000000000000e+03
5.008000000000000000e+03
5.010000000000000000e+03
5.012000000000000000e+03
5.014000000000000000e+03
5.016000000000000000e+03
5.018000000000000000e+03
5.020000000000000000e+03
5.022000000000000000e+03
5.024000000000000000e+03
5.026000000000000000e+03
5.028000000000000000e+03
5.030000000000000000e+03
5.032000000000000000e+03
5.034000000000000000e+03
5.036000000000000000e+03
5.038000000000000000e+03
5.040000000000000000e+03
5.042000000000000000e+03
5.044000000000000000e+03
5.046000000000000000e+03
5.048000000000000000e+03
5.050000000000000000e+03
5.052000000000000000e+03
5.054000000000000000e+03
5.056000000000000000e+03
5.058000000000000000e+03
5.060000000000000000e+03
5.062000000000000000e+03
5.064000000000000000e+03
5.066000000000000000e+03
5.068000000000000000e+03
5.070000000000000000e+03
5.072000000000000000e+03
5.074000000000000000e+03
5.076000000000000000e+03
5.078000000000000000e+03
5.080000000000000000e+03
5.082000000000000000e+03
5.084000000000000000e+03
5.086000000000000000e+03
5.088000000000000000e+03
5.090000000000000000e+03
5.092000000000000000e+03
5.094000000000000000e+03
5.096000000000000000e+03
5.098000000000000000e+03
5.100000000000000000e+03
5.102000000000000000e+03
5.104000000000000000e+03
5.106000000000000000e+03
5.108000000000000000e+03
5.110000000000000000e+03
5.112000000000000000e+03
5.114000000000000000e+03
5.116000000000000000e+03
5.118000000000000000e+03
5.120000000000000000e+03
5.122000000000000000e+03
5.124000000000000000e+03
5.126000000000000000e+03
5.128000000000000000e+03
5.130000000000000000e+03
5.132000000000000000e+03
5.134000000000000000e+03
5.136000000000000000e+03
5.138000000000000000e+03
5.140000000000000000e+03
5.142000000000000000e+03
5.144000000000000000e+03
5.146000000000000000e+03
5.148000000000000000e+03
5.150000000000000000e+03
5.152000000000000000e+03
5.154000000000000000e+03
5.156000000000000000e+03
5.158000000000000000e+03
5.160000000000000000e+03
5.162000000000000000e+03
5.164000000000000000e+03
5.166000000000000000e+03
5.168000000000000000e+03
5.170000000000000000e+03
5.172000000000000000e+03
5.174000000000000000e+03
5.176000000000000000e+03
5.178000000000000000e+03
5.180000000000000000e+03
5.182000000000000000e+03
5.184000000000000000e+03
5.186000000000000000e+03
5.188000000000000000e+03
5.190000000000000000e+03
5.192000000000000000e+03
5.194000000000000000e+03
5.196000000000000000e+03
5.198000000000000000e+03
5.200000000000000000e+03
5.202000000000000000e+03
5.204000000000000000e+03
5.206000000000000000e+03
5.208000000000000000e+03
5.210000000000000000e+03
5.212000000000000000e+03
5.214000000000000000e+03
5.216000000000000000e+03
5.218000000000000000e+03
5.220000000000000000e+03
5.222000000000000000e+03
5.224000000000000000e+03
5.226000000000000000e+03
5.228000000000000000e+03
5.230000000000000000e+03
5.232000000000000000e+03
5.234000000000000000e+03
5.236000000000000000e+03
5.238000000000000000e+03
5.240000000000000000e+03
5.242000000000000000e+03
5.244000000000000000e+03
5.246000000000000000e+03
5.248000000000000000e+03
5.250000000000000000e+03
5.252000000000000000e+03
5.254000000000000000e+03
5.256000000000000000e+03
5.258000000000000000e+03
5.260000000000000000e+03
5.262000000000000000e+03
5.264000000000000000e+03
5.266000000000000000e+03
5.268000000000000000e+03
5.270000000000000000e+03
5.272000000000000000e+03
5.274000000000000000e+03
5.276000000000000000e+03
5.278000000000000000e+03
5.280000000000000000e+03
5.282000000000000000e+03
5.284000000000000000e+03
5.286000000000000000e+03
5.288000000000000000e+03
5.290000000000000000e+03
5.292000000000000000e+03
5.294000000000000000e+03
5.296000000000000000e+03
5.298000000000000000e+03
5.300000000000000000e+03
5.302000000000000000e+03
5.304000000000000000e+03
5.306000000000000000e+03
5.308000000000000000e+03
5.310000000000000000e+03
5.312000000000000000e+03
5.314000000000000000e+03
5.316000000000000000e+03
5.318000000000000000e+03
5.320000000000000000e+03
5.322000000000000000e+03
5.324000000000000000e+03
5.326000000000000000e+03
5.328000000000000000e+03
5.330000000000000000e+03
5.332000000000000000e+03
5.334000000000000000e+03
5.336000000000000000e+03
5.338000000000000000e+03
5.340000000000000000e+03
5.342000000000000000e+03
5.344000000000000000e+03
5.346000000000000000e+03
5.348000000000000000e+03
5.350000000000000000e+03
5.352000000000000000e+03
5.354000000000000000e+03
5.356000000000000000e+03
5.358000000000000000e+03
5.360000000000000000e+03
5.362000000000000000e+03
5.364000000000000000e+03
5.366000000000000000e+03
5.368000000000000000e+03
5.370000000000000000e+03
5.372000000000000000e+03
5.374000000000000000e+03
5.376000000000000000e+03
5.378000000000000000e+03
5.380000000000000000e+03
5.382000000000000000e+03
5.384000000000000000e+03
5.386000000000000000e+03
5.388000000000000000e+03
5.390000000000000000e+03
5.392000000000000000e+03
5.394000000000000000e+03
5.396000000000000000e+03
5.398000000000000000e+03
5.400000000000000000e+03
5.402000000000000000e+03
5.404000000000000000e+03
5.406000000000000000e+03
5.408000000000000000e+03
5.410000000000000000e+03
