2.758000000000000000e+03
2.760000000000000000e+03
2.762000000000000000e+03
2.764000000000000000e+03
2.766000000000000000e+03
2.768000000000000000e+03
2.770000000000000000e+03
2.772000000000000000e+03
2.774000000000000000e+03
2.776000000000000000e+03
2.778000000000000000e+03
2.780000000000000000e+03
2.782000000000000000e+03
2.784000000000000000e+03
2.786000000000000000e+03
2.788000000000000000e+03
2.790000000000000000e+03
2.792000000000000000e+03
2.794000000000000000e+03
2.796000000000000000e+03
2.798000000000000000e+03
2.800000000000000000e+03
2.802000000000000000e+03
2.804000000000000000e+03
2.806000000000000000e+03
2.808000000000000000e+03
2.810000000000000000e+03
2.812000000000000000e+03
2.814000000000000000e+03
2.816000000000000000e+03
2.818000000000000000e+03
2.820000000000000000e+03
2.822000000000000000e+03
2.824000000000000000e+03
2.826000000000000000e+03
2.828000000000000000e+03
2.830000000000000000e+03
2.832000000000000000e+03
2.834000000000000000e+03
2.836000000000000000e+03
2.838000000000000000e+03
2.840000000000000000e+03
2.842000000000000000e+03
2.844000000000000000e+03
2.846000000000000000e+03
2.848000000000000000e+03
2.850000000000000000e+03
2.852000000000000000e+03
2.854000000000000000e+03
2.856000000000000000e+03
2.858000000000000000e+03
2.860000000000000000e+03
2.862000000000000000e+03
2.864000000000000000e+03
2.866000000000000000e+03
2.868000000000000000e+03
2.870000000000000000e+03
2.872000000000000000e+03
2.874000000000000000e+03
2.876000000000000000e+03
2.878000000000000000e+03
2.880000000000000000e+03
2.882000000000000000e+03
2.884000000000000000e+03
2.886000000000000000e+03
2.888000000000000000e+03
2.890000000000000000e+03
2.892000000000000000e+03
2.894000000000000000e+03
2.896000000000000000e+03
2.898000000000000000e+03
2.900000000000000000e+03
2.902000000000000000e+03
2.904000000000000000e+03
2.906000000000000000e+03
2.908000000000000000e+03
2.910000000000000000e+03
2.912000000000000000e+03
2.914000000000000000e+03
2.916000000000000000e+03
2.918000000000000000e+03
2.920000000000000000e+03
2.922000000000000000e+03
2.924000000000000000e+03
2.926000000000000000e+03
2.928000000000000000e+03
2.930000000000000000e+03
2.932000000000000000e+03
2.934000000000000000e+03
2.936000000000000000e+03
2.938000000000000000e+03
2.940000000000000000e+03
2.942000000000000000e+03
