3.765000000000000000e+03
3.767000000000000000e+03
3.769000000000000000e+03
3.771000000000000000e+03
3.773000000000000000e+03
3.775000000000000000e+03
3.777000000000000000e+03
3.779000000000000000e+03
3.781000000000000000e+03
3.783000000000000000e+03
3.785000000000000000e+03
3.787000000000000000e+03
3.789000000000000000e+03
3.791000000000000000e+03
3.793000000000000000e+03
3.795000000000000000e+03
3.797000000000000000e+03
3.799000000000000000e+03
3.801000000000000000e+03
3.803000000000000000e+03
3.805000000000000000e+03
3.807000000000000000e+03
3.809000000000000000e+03
3.811000000000000000e+03
3.813000000000000000e+03
3.815000000000000000e+03
3.817000000000000000e+03
3.819000000000000000e+03
3.821000000000000000e+03
3.823000000000000000e+03
3.825000000000000000e+03
3.827000000000000000e+03
3.829000000000000000e+03
3.831000000000000000e+03
3.833000000000000000e+03
3.835000000000000000e+03
3.837000000000000000e+03
3.839000000000000000e+03
3.841000000000000000e+03
3.843000000000000000e+03
3.845000000000000000e+03
3.847000000000000000e+03
3.849000000000000000e+03
3.851000000000000000e+03
3.853000000000000000e+03
3.855000000000000000e+03
3.857000000000000000e+03
3.859000000000000000e+03
3.861000000000000000e+03
3.863000000000000000e+03
3.865000000000000000e+03
3.867000000000000000e+03
3.869000000000000000e+03
3.871000000000000000e+03
3.873000000000000000e+03
3.875000000000000000e+03
3.877000000000000000e+03
3.879000000000000000e+03
3.881000000000000000e+03
3.883000000000000000e+03
3.885000000000000000e+03
3.887000000000000000e+03
3.889000000000000000e+03
3.891000000000000000e+03
3.893000000000000000e+03
3.895000000000000000e+03
3.897000000000000000e+03
3.899000000000000000e+03
3.901000000000000000e+03
3.903000000000000000e+03
3.905000000000000000e+03
3.907000000000000000e+03
3.909000000000000000e+03
3.911000000000000000e+03
3.913000000000000000e+03
3.915000000000000000e+03
3.917000000000000000e+03
3.919000000000000000e+03
3.921000000000000000e+03
3.923000000000000000e+03
3.925000000000000000e+03
3.927000000000000000e+03
3.929000000000000000e+03
3.931000000000000000e+03
3.933000000000000000e+03
3.935000000000000000e+03
3.937000000000000000e+03
3.939000000000000000e+03
3.941000000000000000e+03
3.943000000000000000e+03
3.945000000000000000e+03
3.947000000000000000e+03
3.949000000000000000e+03
3.951000000000000000e+03
3.953000000000000000e+03
3.955000000000000000e+03
3.957000000000000000e+03
3.959000000000000000e+03
3.961000000000000000e+03
3.963000000000000000e+03
3.965000000000000000e+03
3.967000000000000000e+03
3.969000000000000000e+03
3.971000000000000000e+03
3.973000000000000000e+03
3.975000000000000000e+03
3.977000000000000000e+03
3.979000000000000000e+03
3.981000000000000000e+03
3.983000000000000000e+03
3.985000000000000000e+03
3.987000000000000000e+03
3.989000000000000000e+03
3.991000000000000000e+03
3.993000000000000000e+03
3.995000000000000000e+03
3.997000000000000000e+03
3.999000000000000000e+03
4.001000000000000000e+03
4.003000000000000000e+03
4.005000000000000000e+03
4.007000000000000000e+03
4.009000000000000000e+03
4.011000000000000000e+03
4.013000000000000000e+03
4.015000000000000000e+03
4.017000000000000000e+03
4.019000000000000000e+03
4.021000000000000000e+03
4.023000000000000000e+03
4.025000000000000000e+03
4.027000000000000000e+03
4.029000000000000000e+03
4.031000000000000000e+03
4.033000000000000000e+03
4.035000000000000000e+03
4.037000000000000000e+03
4.039000000000000000e+03
4.041000000000000000e+03
4.043000000000000000e+03
4.045000000000000000e+03
4.047000000000000000e+03
4.049000000000000000e+03
4.051000000000000000e+03
4.053000000000000000e+03
4.055000000000000000e+03
4.057000000000000000e+03
4.059000000000000000e+03
4.061000000000000000e+03
4.063000000000000000e+03
4.065000000000000000e+03
4.067000000000000000e+03
4.069000000000000000e+03
4.071000000000000000e+03
4.073000000000000000e+03
4.075000000000000000e+03
4.077000000000000000e+03
4.079000000000000000e+03
4.081000000000000000e+03
4.083000000000000000e+03
4.085000000000000000e+03
4.087000000000000000e+03
4.089000000000000000e+03
4.091000000000000000e+03
4.093000000000000000e+03
4.095000000000000000e+03
4.097000000000000000e+03
4.099000000000000000e+03
4.101000000000000000e+03
4.103000000000000000e+03
4.105000000000000000e+03
4.107000000000000000e+03
4.109000000000000000e+03
4.111000000000000000e+03
4.113000000000000000e+03
4.115000000000000000e+03
4.117000000000000000e+03
4.119000000000000000e+03
4.121000000000000000e+03
4.123000000000000000e+03
4.125000000000000000e+03
4.127000000000000000e+03
4.129000000000000000e+03
4.131000000000000000e+03
4.133000000000000000e+03
4.135000000000000000e+03
4.137000000000000000e+03
4.139000000000000000e+03
4.141000000000000000e+03
4.143000000000000000e+03
4.145000000000000000e+03
4.147000000000000000e+03
4.149000000000000000e+03
4.151000000000000000e+03
4.153000000000000000e+03
4.155000000000000000e+03
4.157000000000000000e+03
4.159000000000000000e+03
4.161000000000000000e+03
4.163000000000000000e+03
4.165000000000000000e+03
4.167000000000000000e+03
4.169000000000000000e+03
4.171000000000000000e+03
4.173000000000000000e+03
4.175000000000000000e+03
4.177000000000000000e+03
4.179000000000000000e+03
4.181000000000000000e+03
4.183000000000000000e+03
4.185000000000000000e+03
4.187000000000000000e+03
4.189000000000000000e+03
4.191000000000000000e+03
4.193000000000000000e+03
4.195000000000000000e+03
4.197000000000000000e+03
4.199000000000000000e+03
4.201000000000000000e+03
4.203000000000000000e+03
